Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
82,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,MDMD,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
84,MDMD,0,1.0,0.5,0.5,0.0,0.5,0.5,0.5
91,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
92,MDMD,0,0.5,0.0,1.0,1.0,0.0,-0.5,-1.0
97,MDMD,0,0.6667,0.0,0.0,0.0,0.0,0.6667,0.0
98,MDMD,0,0.6667,0.0,0.6667,0.0,0.6667,0.0,0.0
101,MDMD,0,0.0,0.3333,1.0,1.0,0.0,-1.0,-0.6667000000000001
102,MDMD,0,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
103,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,MDMD,0,0.3333,0.2,0.0,0.0,0.0,0.3333,0.2
105,MDMD,0,0.3333,0.5,0.3333,0.2,0.13329999999999997,0.0,0.3
106,MDMD,0,0.0,0.0,0.3333,0.5,-0.16670000000000001,-0.3333,-0.5
107,MDMD,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
108,MDMD,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
109,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,MDMD,0,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
112,MDMD,0,0.0,0.6667,0.0,0.6667,-0.6667,0.0,0.0
113,MDMD,0,0.0,0.0,0.0,0.6667,-0.6667,0.0,-0.6667
114,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
130,MDMD,0,1.0,0.5,1.0,0.0,1.0,0.0,0.5
134,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
135,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
138,MDMD,0,0.7143,0.0,0.6,0.0,0.6,0.11430000000000007,0.0
142,MDMD,0,0.75,0.3333,1.0,0.0,1.0,-0.25,0.3333
143,MDMD,0,0.3333,0.2,0.75,0.3333,0.4167,-0.4167,-0.13329999999999997
144,MDMD,0,0.0,0.3333,0.3333,0.2,0.13329999999999997,-0.3333,0.13329999999999997
148,MDMD,0,0.6667,1.0,0.8,0.6667,0.13330000000000009,-0.13330000000000009,0.33330000000000004
149,MDMD,0,1.0,0.0,0.6667,1.0,-0.33330000000000004,0.33330000000000004,-1.0
150,MDMD,0,1.0,0.5,1.0,0.0,1.0,0.0,0.5
151,MDMD,0,1.0,1.0,1.0,0.5,0.5,0.0,0.5
152,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
153,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
158,MDMD,0,0.0,0.6667,1.0,1.0,0.0,-1.0,-0.33330000000000004
161,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
164,MDMD,0,1.0,0.8,1.0,0.5,0.5,0.0,0.30000000000000004
167,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,MDMD,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
170,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
171,MDMD,0,1.0,0.3333,1.0,0.0,1.0,0.0,0.3333
172,MDMD,0,1.0,0.0,1.0,0.3333,0.6667000000000001,0.0,-0.3333
173,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
174,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
179,MDMD,0,0.7778,0.0,0.8333,0.0,0.8333,-0.055499999999999994,0.0
184,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
185,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
186,MDMD,0,1.0,0.3333,1.0,1.0,0.0,0.0,-0.6667000000000001
187,MDMD,0,0.8333,0.4,1.0,0.3333,0.6667000000000001,-0.16669999999999996,0.06670000000000004
188,MDMD,0,1.0,0.5,0.8333,0.4,0.4333,0.16669999999999996,0.09999999999999998
189,MDMD,0,1.0,1.0,1.0,0.5,0.5,0.0,0.5
190,MDMD,0,1.0,0.5,1.0,1.0,0.0,0.0,-0.5
191,MDMD,0,1.0,0.75,1.0,0.5,0.5,0.0,0.25
192,MDMD,0,1.0,1.0,1.0,0.75,0.25,0.0,0.25
193,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
194,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
195,MDMD,0,1.0,0.5,1.0,1.0,0.0,0.0,-0.5
197,MDMD,0,1.0,0.6667,1.0,1.0,0.0,0.0,-0.33330000000000004
198,MDMD,0,1.0,0.6667,1.0,0.6667,0.33330000000000004,0.0,0.0
201,MDMD,0,1.0,0.4,1.0,1.0,0.0,0.0,-0.6
202,MDMD,0,1.0,0.0,1.0,0.4,0.6,0.0,-0.4
203,MDMD,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
204,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
209,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
210,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
216,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
217,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
222,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
223,MDMD,0,1.0,0.75,1.0,0.0,1.0,0.0,0.75
224,MDMD,0,1.0,1.0,1.0,0.75,0.25,0.0,0.25
227,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
228,MDMD,0,0.5,0.0,1.0,1.0,0.0,-0.5,-1.0
235,MDMD,0,0.25,0.2,0.0,0.0,0.0,0.25,0.2
236,MDMD,0,0.0,0.3333,0.25,0.2,0.04999999999999999,-0.25,0.13329999999999997
239,MDMD,0,0.0,0.5,1.0,1.0,0.0,-1.0,-0.5
240,MDMD,0,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
241,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,MDMD,0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
245,MDMD,0,0.0,0.5,0.0,0.3333,-0.3333,0.0,0.16670000000000001
246,MDMD,0,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
249,MDMD,0,0.0,0.0,0.2,0.0,0.2,-0.2,0.0
250,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,MDMD,0,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0
252,MDMD,0,0.25,0.5,0.3333,0.0,0.3333,-0.08329999999999999,0.5
253,MDMD,0,0.0,0.0,0.25,0.5,-0.25,-0.25,-0.5
254,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,MDMD,0,0.0,0.0,1.0,0.5,0.5,-1.0,-0.5
261,MDMD,0,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0
262,MDMD,0,0.6667,0.5,0.3333,0.0,0.3333,0.3334,0.5
263,MDMD,0,0.3333,0.3333,0.6667,0.5,0.16669999999999996,-0.3334,-0.16670000000000001
264,MDMD,0,0.0,0.6667,0.3333,0.3333,0.0,-0.3333,0.3334
269,MDMD,0,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
270,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,MDMD,0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
281,MDMD,0,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
282,MDMD,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
283,MDMD,0,0.0,0.6667,0.0,1.0,-1.0,0.0,-0.33330000000000004
284,MDMD,0,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
288,MDMD,0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
289,MDMD,0,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
290,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,MDMD,0,1.0,0.75,1.0,0.0,1.0,0.0,0.75
294,MDMD,0,1.0,1.0,1.0,0.75,0.25,0.0,0.25
295,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
296,MDMD,0,0.0,0.3333,1.0,1.0,0.0,-1.0,-0.6667000000000001
297,MDMD,0,1.0,0.4,0.0,0.3333,-0.3333,1.0,0.06670000000000004
298,MDMD,0,1.0,0.5,1.0,0.4,0.6,0.0,0.09999999999999998
300,MDMD,0,0.4,0.0,0.0,0.25,-0.25,0.4,-0.25
301,MDMD,0,0.0,0.0,0.4,0.0,0.4,-0.4,0.0
302,MDMD,0,0.6667,0.0,0.0,0.0,0.0,0.6667,0.0
303,MDMD,0,0.0,0.0,0.6667,0.0,0.6667,-0.6667,0.0
304,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,MDMD,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
306,MDMD,0,1.0,0.6667,1.0,1.0,0.0,0.0,-0.33330000000000004
307,MDMD,0,1.0,0.0,1.0,0.6667,0.33330000000000004,0.0,-0.6667
308,MDMD,0,0.75,1.0,1.0,0.0,1.0,-0.25,1.0
309,MDMD,0,1.0,1.0,0.75,1.0,-0.25,0.25,0.0
310,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
314,MDMD,0,0.0,0.3333,0.0,0.2,-0.2,0.0,0.13329999999999997
316,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,MDMD,0,0.6667,0.0,0.0,0.0,0.0,0.6667,0.0
318,MDMD,0,1.0,1.0,0.6667,0.0,0.6667,0.33330000000000004,1.0
320,MDMD,0,1.0,0.0,1.0,0.4,0.6,0.0,-0.4
321,MDMD,0,0.0,0.75,1.0,0.0,1.0,-1.0,0.75
322,MDMD,0,0.7143,0.75,0.0,0.75,-0.75,0.7143,0.0
323,MDMD,0,0.8889,0.5,0.7143,0.75,-0.035699999999999954,0.17459999999999998,-0.25
324,MDMD,0,0.6667,0.5,0.8889,0.5,0.3889,-0.22220000000000006,0.0
325,MDMD,0,1.0,0.0,0.6667,0.5,0.16669999999999996,0.33330000000000004,-0.5
335,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,MDMD,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
337,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
338,MDMD,0,1.0,0.25,1.0,0.0,1.0,0.0,0.25
339,MDMD,0,1.0,0.25,1.0,0.25,0.75,0.0,0.0
340,MDMD,0,1.0,0.3333,1.0,0.25,0.75,0.0,0.08329999999999999
341,MDMD,0,1.0,0.3333,1.0,0.3333,0.6667000000000001,0.0,0.0
342,MDMD,0,1.0,1.0,1.0,0.3333,0.6667000000000001,0.0,0.6667000000000001
343,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
349,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,MDMD,0,1.0,0.0,1.0,0.5,0.5,0.0,-0.5
358,MDMD,0,0.5,0.25,0.75,0.25,0.5,-0.25,0.0
359,MDMD,0,0.5,0.0,0.5,0.25,0.25,0.0,-0.25
360,MDMD,0,0.1667,0.0,0.5,0.0,0.5,-0.33330000000000004,0.0
361,MDMD,0,0.0,0.0,0.1667,0.0,0.1667,-0.1667,0.0
368,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,MDMD,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
371,MDMD,0,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
376,MDMD,0,0.4,0.0,1.0,0.3333,0.6667000000000001,-0.6,-0.3333
379,MDMD,0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
380,MDMD,0,1.0,0.6667,1.0,0.0,1.0,0.0,0.6667
381,MDMD,0,1.0,0.6667,1.0,0.6667,0.33330000000000004,0.0,0.0
382,MDMD,0,1.0,1.0,1.0,0.6667,0.33330000000000004,0.0,0.33330000000000004
385,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
386,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
387,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
388,MDMD,0,1.0,0.5,1.0,1.0,0.0,0.0,-0.5
391,MDMD,0,1.0,1.0,0.8571,0.5,0.3571,0.14290000000000003,0.5
394,MDMD,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
395,MDMD,0,0.5,0.6667,1.0,1.0,0.0,-0.5,-0.33330000000000004
396,MDMD,0,0.6667,0.5,0.5,0.6667,-0.16669999999999996,0.16669999999999996,-0.16669999999999996
400,MDMD,0,1.0,0.8571,1.0,0.6667,0.33330000000000004,0.0,0.1904
401,MDMD,0,1.0,1.0,1.0,0.8571,0.14290000000000003,0.0,0.14290000000000003
403,MDMD,0,1.0,0.0,1.0,0.25,0.75,0.0,-0.25
404,MDMD,0,1.0,0.2,1.0,0.0,1.0,0.0,0.2
405,MDMD,0,0.8,0.2,1.0,0.2,0.8,-0.19999999999999996,0.0
406,MDMD,0,0.4,0.0,0.8,0.2,0.6000000000000001,-0.4,-0.2
407,MDMD,0,1.0,0.75,0.4,0.0,0.4,0.6,0.75
408,MDMD,0,1.0,0.25,1.0,0.75,0.25,0.0,-0.5
409,MDMD,0,1.0,0.0,1.0,0.25,0.75,0.0,-0.25
412,MDMD,0,1.0,0.5,1.0,1.0,0.0,0.0,-0.5
413,MDMD,0,0.5,0.3333,1.0,0.5,0.5,-0.5,-0.16670000000000001
414,MDMD,0,0.0,0.5,0.5,0.3333,0.16670000000000001,-0.5,0.16670000000000001
416,MDMD,0,1.0,0.3333,1.0,0.5,0.5,0.0,-0.16670000000000001
417,MDMD,0,1.0,0.0,1.0,0.3333,0.6667000000000001,0.0,-0.3333
418,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
419,MDMD,0,1.0,0.6667,1.0,0.0,1.0,0.0,0.6667
420,MDMD,0,1.0,0.75,1.0,0.6667,0.33330000000000004,0.0,0.08330000000000004
421,MDMD,0,0.0,0.3333,1.0,0.75,0.25,-1.0,-0.4167
422,MDMD,0,0.0,0.2,0.0,0.3333,-0.3333,0.0,-0.13329999999999997
423,MDMD,0,1.0,0.3333,0.0,0.2,-0.2,1.0,0.13329999999999997
424,MDMD,0,1.0,0.4,1.0,0.3333,0.6667000000000001,0.0,0.06670000000000004
425,MDMD,0,0.75,0.375,1.0,0.4,0.6,-0.25,-0.025000000000000022
426,MDMD,0,1.0,0.0,0.75,0.375,0.375,0.25,-0.375
432,MDMD,0,1.0,0.6667,1.0,0.3333,0.6667000000000001,0.0,0.3334
435,MDMD,0,0.0,0.0,0.6,0.5,0.09999999999999998,-0.6,-0.5
436,MDMD,0,1.0,0.6,0.0,0.0,0.0,1.0,0.6
441,MDMD,0,0.0,0.3333,1.0,0.0,1.0,-1.0,0.3333
450,MDMD,0,1.0,1.0,0.0,0.5,-0.5,1.0,0.5
463,MDMD,0,0.0,0.6667,0.6667,0.6667,0.0,-0.6667,0.0
464,MDMD,0,0.0,0.8,0.0,0.6667,-0.6667,0.0,0.13330000000000009
465,MDMD,0,0.5,0.5,0.0,0.8,-0.8,0.5,-0.30000000000000004
468,MDMD,0,1.0,0.8333,1.0,1.0,0.0,0.0,-0.16669999999999996
469,MDMD,0,0.6,0.0,1.0,0.8333,0.16669999999999996,-0.4,-0.8333
470,MDMD,0,0.6,0.5,0.6,0.0,0.6,0.0,0.5
471,MDMD,0,1.0,0.75,0.6,0.5,0.09999999999999998,0.4,0.25
472,MDMD,0,1.0,0.6667,1.0,0.75,0.25,0.0,-0.08330000000000004
473,MDMD,0,1.0,0.6667,1.0,0.6667,0.33330000000000004,0.0,0.0
476,MDMD,0,0.5,0.5,1.0,1.0,0.0,-0.5,-0.5
477,MDMD,0,0.8,0.3333,0.5,0.5,0.0,0.30000000000000004,-0.16670000000000001
478,MDMD,0,1.0,1.0,0.8,0.3333,0.46670000000000006,0.19999999999999996,0.6667000000000001
482,MDMD,0,0.0,0.0,0.5,0.0,0.5,-0.5,0.0
483,MDMD,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
484,MDMD,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
485,MDMD,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
486,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,MDMD,0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
491,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
508,MDMD,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
509,MDMD,0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0
510,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,MDMD,0,1.0,0.3333,1.0,0.3333,0.6667000000000001,0.0,0.0
518,MDMD,0,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
519,MDMD,0,0.2,0.0,0.0,0.0,0.0,0.2,0.0
520,MDMD,0,0.6667,0.0,0.2,0.0,0.2,0.46669999999999995,0.0
523,MDMD,0,0.0,0.0,1.0,0.6667,0.33330000000000004,-1.0,-0.6667
524,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,MDMD,0,0.0,0.3333,0.0,0.4,-0.4,0.0,-0.06670000000000004
534,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,MDMD,0,1.0,0.0,1.0,0.6,0.4,0.0,-0.6
548,MDMD,0,0.1667,0.0,1.0,0.0,1.0,-0.8333,0.0
549,MDMD,0,0.6667,0.3333,0.1667,0.0,0.1667,0.5,0.3333
550,MDMD,0,1.0,0.4,0.6667,0.3333,0.3334,0.33330000000000004,0.06670000000000004
551,MDMD,0,0.6667,0.25,1.0,0.4,0.6,-0.33330000000000004,-0.15000000000000002
6,MGBG,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
11,MGBG,0,1.0,0.75,1.0,0.8,0.19999999999999996,0.0,-0.050000000000000044
12,MGBG,0,1.0,0.3333,1.0,0.75,0.25,0.0,-0.4167
70,MGBG,0,0.5,1.0,1.0,0.0,1.0,-0.5,1.0
71,MGBG,0,0.0,1.0,0.5,1.0,-0.5,-0.5,0.0
75,MGBG,0,0.6667,0.0,0.0,0.6667,-0.6667,0.6667,-0.6667
76,MGBG,0,0.5,0.3333,0.6667,0.0,0.6667,-0.16669999999999996,0.3333
81,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,MGBG,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
84,MGBG,0,0.5,1.0,0.0,0.5,-0.5,0.5,0.5
91,MGBG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
98,MGBG,0,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
101,MGBG,0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
105,MGBG,0,1.0,0.25,1.0,0.1429,0.8571,0.0,0.1071
112,MGBG,0,1.0,0.0,1.0,0.25,0.75,0.0,-0.25
125,MGBG,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
142,MGBG,0,0.0,0.5556,0.0,0.8333,-0.8333,0.0,-0.27770000000000006
150,MGBG,0,0.5,1.0,0.0,1.0,-1.0,0.5,0.0
158,MGBG,0,1.0,0.3333,1.0,1.0,0.0,0.0,-0.6667000000000001
167,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,MGBG,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
186,MGBG,0,1.0,0.6,1.0,1.0,0.0,0.0,-0.4
187,MGBG,0,0.5,0.7143,1.0,0.6,0.4,-0.5,0.11430000000000007
188,MGBG,0,1.0,0.8889,0.5,0.7143,-0.21430000000000005,0.5,0.17459999999999998
189,MGBG,0,1.0,1.0,1.0,0.8889,0.11109999999999998,0.0,0.11109999999999998
190,MGBG,0,0.3333,1.0,1.0,1.0,0.0,-0.6667000000000001,0.0
191,MGBG,0,0.0,1.0,0.3333,1.0,-0.6667000000000001,-0.3333,0.0
192,MGBG,0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0
193,MGBG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
194,MGBG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
195,MGBG,0,0.5,1.0,1.0,1.0,0.0,-0.5,0.0
198,MGBG,0,0.0,1.0,0.5,0.8,-0.30000000000000004,-0.5,0.19999999999999996
