418,03-09-07,M3,MLY,FGOG,,13:02:29,16356,
418,03-09-07,M3,MROD,female,,13:02:33,16357,
418,03-09-07,M3,MYRM,,,13:02:41,16358,
419,03-09-07,M1,MD2O,MGWD,,13:04:49,16362,
419,03-09-07,M1,MGWD,MD2O,,13:04:59,16363,
419,03-09-07,M1,MMOL,,,13:05:00,16364,
419,03-09-07,M1,MMLR,MGWD,,13:05:01,16365,
419,03-09-07,M1,MD2O,MGWD,,13:05:10,16366,
419,03-09-07,M1,MW2R,,,13:05:10,16367,
419,03-09-07,M1,FLRO,MD2O,APPROACH,13:05:18,16368,
419,03-09-07,M1,MMOL,MWMG,leave,13:05:18,16369,
419,03-09-07,M1,MW2R,,,13:05:29,16370,
419,03-09-07,M1,MMOL,MW2R,leave,13:05:38,16371,
419,03-09-07,M1,MW2R,,,13:05:42,16372,
419,03-09-07,M1,MD2O,MMLR,,13:05:42,16373,
419,03-09-07,M1,MMOL,MMLR,,13:05:50,16374,
419,03-09-07,M1,MW2R,MBDY,,13:06:02,16375,
419,03-09-07,M1,MWMG,FOY,,13:06:02,16376,
419,03-09-07,M1,MGWD,FOY,,13:06:09,16377,
419,03-09-07,M1,MD2O,MBOD,,13:06:23,16378,
419,03-09-07,M1,MW2R,MBDY,,13:06:28,16379,
419,03-09-07,M1,MWMG,FOY,follow,13:06:36,16380,
419,03-09-07,M1,MMLR,MMOL,,13:06:41,16381,
419,03-09-07,M1,MD2O,MBOD,,13:06:48,16382,
419,03-09-07,M1,MW2R,MBDY,,13:06:51,16383,
419,03-09-07,M1,MLB,female,,13:06:59,16384,
419,03-09-07,M1,MWMG,FOY,,13:07:22,16386,
419,03-09-07,M1,MLB,female,,13:07:31,16387,
419,03-09-07,M1,MWMG,FOY,,13:07:35,16388,
419,03-09-07,M1,MD2O,,,13:07:38,16389,
419,03-09-07,M1,MWMG,FOY,,13:07:49,16390,
419,03-09-07,M1,MMLR,MBOD,,13:07:56,16391,
419,03-09-07,M1,MW2R,MBDY,,13:07:56,16392,
419,03-09-07,M1,MD2O,MBOD,,13:07:59,16393,
419,03-09-07,M1,MBDY,MW2R,,13:08:03,16394,
419,03-09-07,M1,MWMG,FOY,,13:08:08,16395,
419,03-09-07,M1,MW2R,MBDY,,13:08:17,16396,
419,03-09-07,M1,MW2R,MBDY,,13:08:22,16397,
419,03-09-07,M1,MLB,FNLG,,13:08:27,16398,
419,03-09-07,M1,MMOL,MB2M,,13:08:34,16399,
419,03-09-07,M1,MW2R,MBDY,,13:08:34,16400,
419,03-09-07,M1,MWMG,MBOD,,13:08:39,16401,
419,03-09-07,M1,MW2R,,,13:08:46,16402,
419,03-09-07,M1,MWMG,FOY,,13:08:48,16403,
419,03-09-07,M1,MD2O,,,13:08:51,16404,
419,03-09-07,M1,MW2R,,,13:08:52,16405,
419,03-09-07,M1,MD2O,,,13:09:00,16406,
419,03-09-07,M1,MLB,female,,13:09:05,16407,
419,03-09-07,M1,MBDY,FYBL,LEAVE,13:09:17,16408, FYBL approached  MBDY before he SANG her 
419,03-09-07,M1,MW2R,,,13:09:26,16409,
419,03-09-07,M1,MD2O,,,13:09:27,16410,
419,03-09-07,M1,MMOL,female,,13:09:31,16411,
419,03-09-07,M1,MLB,FBM,,13:09:43,16412,
419,03-09-07,M1,MW2R,,,13:09:54,16413,
419,03-09-07,M1,MW2R,,,13:10:05,16414,
419,03-09-07,M1,MW2R,,,13:10:32,16415,
419,03-09-07,M1,MD2O,,,13:10:40,16416,
419,03-09-07,M1,MD2O,,,13:10:49,16417,
419,03-09-07,M1,MW2R,,,13:10:52,16418,
419,03-09-07,M1,MLB,FBM,,13:10:56,16419,
419,03-09-07,M1,MMOL,,,13:11:04,16420,
419,03-09-07,M1,MW2R,,,13:11:06,16421,
419,03-09-07,M1,MLB,FBM,,13:11:08,16422,
419,03-09-07,M1,MGWD,,,13:11:11,16423,
419,03-09-07,M1,MD2O,,,13:11:12,16424,
419,03-09-07,M1,MLB,FBM,,13:11:18,16425,
419,03-09-07,M1,MW2R,,,13:11:18,16426,
419,03-09-07,M1,MW2R,,,13:11:29,16427,
419,03-09-07,M1,MW2R,,,13:11:35,16428,
419,03-09-07,M1,MW2R,,,13:11:51,16429,
419,03-09-07,M1,MW2R,,,13:11:59,16430,
419,03-09-07,M1,MW2R,,,13:12:05,16431,
419,03-09-07,M1,MW2R,,,13:12:16,16432,
419,03-09-07,M1,MW2R,,,13:12:22,16433,
419,03-09-07,M1,MGWD,,,13:12:25,16434,
419,03-09-07,M1,MW2R,,,13:12:37,16435,
419,03-09-07,M1,MGWD,MBOD,,13:12:43,16436,
419,03-09-07,M1,MW2R,,,13:13:00,16437,
419,03-09-07,M1,MGWD,,,13:13:08,16438,
419,03-09-07,M1,MW2R,,,13:13:08,16439,
419,03-09-07,M1,MLB,FBM,,13:13:29,16440,
419,03-09-07,M1,MLB,FBM,,13:13:35,16441,
419,03-09-07,M1,MW2R,FNMO,leave,13:13:39,16442,
419,03-09-07,M1,MW2R,MBDY,simultaneous,13:13:45,16443,
419,03-09-07,M1,MW2R,MBDY,,13:13:48,16444,
419,03-09-07,M1,MGWD,MMOL,,13:13:57,16445,
419,03-09-07,M1,MW2R,MBDY,,13:13:58,16446,
419,03-09-07,M1,MLB,FBM,,13:14:01,16447,
419,03-09-07,M1,MGWD,MMOL,,13:14:03,16448,
419,03-09-07,M1,MW2R,MBDY,,13:14:05,16449,
419,03-09-07,M1,MGWD,MMOL,,13:14:09,16450,
419,03-09-07,M1,MLB,FBM,,13:14:10,16451,
419,03-09-07,M1,MW2R,MBDY,,13:14:14,16452,
419,03-09-07,M1,MLB,FBM,,13:14:22,16453,
419,03-09-07,M1,MGWD,FLRG,,13:14:32,16454,
419,03-09-07,M1,MMOL,,,13:14:34,16455,
419,03-09-07,M1,MLB,FBM,,13:14:41,16456,
419,03-09-07,M1,MW2R,,,13:14:46,16457,
419,03-09-07,M1,MGWD,FLRG,,13:14:49,16458,
419,03-09-07,M1,MW2R,,,13:14:53,16459,
419,03-09-07,M1,MGWD,FLRG,,13:15:00,16460,
419,03-09-07,M1,MW2R,MB2M,,13:15:03,16461,
419,03-09-07,M1,MD2O,,,13:15:03,16462,
419,03-09-07,M1,MW2R,,,13:15:09,16463,
419,03-09-07,M1,MGWD,FLRG,,13:15:12,16464,
419,03-09-07,M1,MW2R,,,13:15:15,16465,
419,03-09-07,M1,MGWD,FLRG,,13:15:22,16466,
419,03-09-07,M1,MLB,FBM,,13:15:25,16467,
419,03-09-07,M1,MGWD,FLRG,,13:15:38,16468,
419,03-09-07,M1,MW2R,,,13:15:51,16469,
419,03-09-07,M1,MGWD,FLRG,,13:15:53,16470,
419,03-09-07,M1,MW2R,,,13:15:53,16471,
419,03-09-07,M1,MW2R,,,13:16:00,16472,
419,03-09-07,M1,MBDY,,,13:16:07,16473,
419,03-09-07,M1,MW2R,,,13:16:07,16474,
419,03-09-07,M1,MD2O,,,13:16:11,16475,
419,03-09-07,M1,MLB,FBM,,13:16:13,16476,
419,03-09-07,M1,MMOL,,,13:16:14,16477,
419,03-09-07,M1,FLRG,MGWD,APPROACH,13:16:19,16478,
419,03-09-07,M1,MGWD,FLRG,,13:16:20,16479,
419,03-09-07,M1,MGWD,FLRG,,13:16:29,16480,
419,03-09-07,M1,MW2R,,,00:00:00,16481,
419,03-09-07,M1,MGWD,FLRG,,13:16:37,16482,
419,03-09-07,M1,MW2R,,,13:16:43,16483,
419,03-09-07,M1,MGWD,FLRG,,13:16:47,16484,
419,03-09-07,M1,MLB,FBM,,13:16:50,16485,
419,03-09-07,M1,MD2O,,,13:16:53,16486,
419,03-09-07,M1,MLB,FBM,,13:16:59,16487,
419,03-09-07,M1,MGWD,FLRG,,13:17:01,16488,
419,03-09-07,M1,MW2R,,,13:17:02,16489,
419,03-09-07,M1,MD2O,,,13:17:06,16490,
419,03-09-07,M1,MW2R,,,13:17:07,16491,
419,03-09-07,M1,MMOL,,,13:17:12,16492,
419,03-09-07,M1,MMOL,,,13:17:34,16493,
419,03-09-07,M1,MD2O,,,13:17:35,16494,
419,03-09-07,M1,MW2R,,,13:17:37,16495,
419,03-09-07,M1,MGWD,FLRG,,13:17:41,16496,
419,03-09-07,M1,MD2O,,,13:18:08,16497,
419,03-09-07,M1,FNLG,MD2O,APPROACH,13:18:16,16498,
419,03-09-07,M1,MD2O,,,13:18:45,16499,
419,03-09-07,M1,MMLR,,,13:18:54,16500,
419,03-09-07,M1,MW2R,,,13:18:54,16501,
419,03-09-07,M1,MGWD,,,13:19:02,16502,
419,03-09-07,M1,MW2R,MBDY,,13:19:09,16503,
419,03-09-07,M1,MMLR,,,13:19:11,16504,
419,03-09-07,M1,FGRN,MW2R,APPROACH,13:19:14,16505,
419,03-09-07,M1,MW2R,,,13:19:17,16506,
419,03-09-07,M1,MGWD,FLRG,,13:19:28,16507,
419,03-09-07,M1,MGWD,FLRG,,13:19:32,16508,
418,03-09-07,M3,MLY,MROD,,12:58:41,16328,
420,03-09-07,M4,M2YL,,,13:22:24,16511,
420,03-09-07,M4,M2YL,,,13:22:31,16512,
420,03-09-07,M4,MNDO,,,13:22:52,16513,
420,03-09-07,M4,MNDO,,,13:23:00,16514,
420,03-09-07,M4,MDRO,,,13:23:11,16515,
420,03-09-07,M4,MDRO,,,13:23:17,16516,
420,03-09-07,M4,MNDO,,,13:23:33,16517,
420,03-09-07,M4,M2YL,,,13:23:45,16518,
420,03-09-07,M4,MMWD,,,13:23:54,16519,
420,03-09-07,M4,MMWD,MDRO,,13:24:17,16520,
420,03-09-07,M4,MMWD,MDRO,leave,13:24:27,16521,
420,03-09-07,M4,MRLW,,,13:25:18,16522,
420,03-09-07,M4,MRLW,,,13:25:21,16523,
420,03-09-07,M4,MLNR,,,13:25:55,16524,
420,03-09-07,M4,MNDO,,,13:26:11,16525,
420,03-09-07,M4,MLNR,,,13:26:13,16526,
420,03-09-07,M4,M2YL,,,13:26:25,16527,
420,03-09-07,M4,MLNR,,,13:26:35,16528,
420,03-09-07,M4,MLNR,,,13:26:45,16529,
420,03-09-07,M4,M2YL,,,13:27:16,16530,
420,03-09-07,M4,MLYR,FR2D,,13:27:32,16531,
420,03-09-07,M4,MLYR,FR2D,,13:27:40,16532,
420,03-09-07,M4,MLNR,,,13:27:45,16533,
420,03-09-07,M4,MRLW,,,13:27:52,16534,
420,03-09-07,M4,M2YL,,,13:27:55,16535,
420,03-09-07,M4,MRLW,,,13:28:01,16536,
420,03-09-07,M4,M2YL,,,13:28:02,16537,
420,03-09-07,M4,M2YL,,,13:28:08,16538,
420,03-09-07,M4,MLNR,,,13:28:26,16539,
420,03-09-07,M4,MLYR,,,13:28:29,16540,
420,03-09-07,M4,MLYR,,,13:28:38,16541,
420,03-09-07,M4,MLNR,,,13:28:43,16542,
420,03-09-07,M4,MLNR,,,13:28:51,16543,
420,03-09-07,M4,MRLW,,,13:28:58,16544,
420,03-09-07,M4,MLYR,,,13:29:22,16545,
420,03-09-07,M4,MLNR,,,13:29:30,16546,
420,03-09-07,M4,MLNR,,,13:29:35,16547,
420,03-09-07,M4,MLNR,,,13:29:42,16548,
420,03-09-07,M4,MMLD,,,13:29:49,16549,
420,03-09-07,M4,MMLD,,,13:29:56,16550,
420,03-09-07,M4,M2YL,,,13:29:59,16551,
420,03-09-07,M4,MRLW,,,13:30:04,16552,
420,03-09-07,M4,MMLD,,,13:30:08,16553,
420,03-09-07,M4,MMLD,,,13:30:13,16554,
420,03-09-07,M4,MMWD,,,13:30:22,16555,
420,03-09-07,M4,MMLD,,,13:30:53,16556,
420,03-09-07,M4,MLNR,,,13:30:57,16557,
420,03-09-07,M4,M2YL,,,00:00:00,16558,
420,03-09-07,M4,MLNR,,,13:31:09,16559,
420,03-09-07,M4,MMLD,,,13:31:10,16560,
420,03-09-07,M4,M2YL,,,13:31:16,16561,
420,03-09-07,M4,MLNR,,,13:31:19,16562,
420,03-09-07,M4,MMLD,,,13:31:22,16563,
420,03-09-07,M4,MLNR,,,13:31:33,16564,
420,03-09-07,M4,MMGR,MMWD,,13:33:03,16566,
420,03-09-07,M4,MMWD,MMGR,,00:00:00,16567,
420,03-09-07,M4,MMGR,MMWD,,13:33:24,16568,
420,03-09-07,M4,MMLD,,,13:33:34,16569,
420,03-09-07,M4,MMLD,,,13:33:42,16570,
420,03-09-07,M4,MMLD,,,13:33:51,16571,
420,03-09-07,M4,MLNR,,,13:34:05,16572,
420,03-09-07,M4,MLNR,,,13:34:09,16573,
420,03-09-07,M4,MMLD,,,13:34:27,16574,
420,03-09-07,M4,MMGR,MMWD,,13:34:45,16575,
420,03-09-07,M4,MLNR,,,13:34:55,16576,
420,03-09-07,M4,M2YL,,,13:35:08,16577,
420,03-09-07,M4,M2YL,,,13:35:25,16578,
420,03-09-07,M4,M2YL,,,13:35:43,16579,
420,03-09-07,M4,MLNR,,,13:36:06,16580,
420,03-09-07,M4,MLNR,,,13:36:14,16581,
420,03-09-07,M4,MMLD,,,13:36:24,16582,
420,03-09-07,M4,MLNR,,,13:36:24,16583,
420,03-09-07,M4,MLNR,,,13:36:29,16584,
420,03-09-07,M4,MMLD,,,13:36:29,16585,
420,03-09-07,M4,MMLD,,,13:36:39,16586,
420,03-09-07,M4,MLNR,,,13:36:42,16587,
420,03-09-07,M4,MMGR,MMWD,,13:36:47,16588,
420,03-09-07,M4,MMLD,,,13:36:54,16589,
420,03-09-07,M4,MLNR,,,13:36:57,16590,
420,03-09-07,M4,MMLD,,,13:37:07,16591,
420,03-09-07,M4,MMGR,MMWD,,13:37:11,16592,
421,03-09-07,M2,MN2W,,,13:45:26,16595,
421,03-09-07,M2,MN2W,,,13:45:30,16596,
421,03-09-07,M2,MN2W,,,13:45:46,16597,
421,03-09-07,M2,MN2W,,,13:45:52,16598,
421,03-09-07,M2,MYLO,,,13:46:06,16599,
421,03-09-07,M2,MYLO,,,13:46:06,16600,
421,03-09-07,M2,MYLO,,,00:00:00,16601,
421,03-09-07,M2,MBWD,,,13:46:35,16603,
421,03-09-07,M2,MBWD,,,13:46:43,16605,
421,03-09-07,M2,MBWD,,,13:46:48,16606,
421,03-09-07,M2,MBWD,,,13:46:52,16607,
421,03-09-07,M2,MN2W,,,13:47:02,16608,
421,03-09-07,M2,MBWD,,,13:47:04,16609,
421,03-09-07,M2,MYLO,,,13:47:08,16610,
421,03-09-07,M2,MYLO,,,13:47:15,16611,
421,03-09-07,M2,MN2W,,,13:47:23,16612,
421,03-09-07,M2,MYLO,,,13:47:23,16613,
421,03-09-07,M2,MN2W,,,13:47:27,16614,
421,03-09-07,M2,MYLO,,,13:47:30,16615,
421,03-09-07,M2,MN2W,,,13:47:37,16616,
421,03-09-07,M2,MYLO,,,13:47:37,16617,
421,03-09-07,M2,MN2W,,,13:47:45,16618,
421,03-09-07,M2,MYLO,,,13:47:46,16619,
421,03-09-07,M2,MN2W,,,13:47:50,16620,
421,03-09-07,M2,MYLO,,,13:47:55,16621,
421,03-09-07,M2,MN2W,,,13:47:55,16622,
421,03-09-07,M2,MYLO,,,13:48:01,16623,
421,03-09-07,M2,MYLO,,,13:48:04,16624,
421,03-09-07,M2,MN2W,,,13:48:07,16625,
421,03-09-07,M2,MYLO,,,13:48:24,16626,
421,03-09-07,M2,MN2W,,,13:48:45,16627,
421,03-09-07,M2,MYLO,,,13:48:45,16628,
421,03-09-07,M2,MYLO,,,13:48:51,16629,
421,03-09-07,M2,MYLO,,,13:48:59,16630,
421,03-09-07,M2,MN2W,,,13:48:59,16631,
421,03-09-07,M2,MN2W,,,13:49:18,16632,
421,03-09-07,M2,MYLO,,,13:49:31,16633,
421,03-09-07,M2,MN2W,,,13:49:31,16634,
421,03-09-07,M2,MYLO,soliloquy,,13:49:36,16635,
421,03-09-07,M2,MN2W,soliloquy,,13:49:48,16636,
421,03-09-07,M2,MBWD,,,13:50:02,16637,
421,03-09-07,M2,MBWD,,,13:57:54,16638,
420,03-09-07,M4,MMWD,,,13:31:44,16565,
421,03-09-07,M2,MBWD,,,13:46:28,16602,
421,03-09-07,M2,MN2W,,,13:46:41,16604,
423,03-10-07,M4,MLNR,,,09:26:27,16733,
423,03-10-07,M4,MLYR,FMOD,,09:26:32,16734,
423,03-10-07,M4,MLNR,,,09:26:37,16735,
423,03-10-07,M4,MLYR,FMOD,leave,09:26:47,16736,
423,03-10-07,M4,M2YL,,,09:27:04,16737,
423,03-10-07,M4,MLNR,,,09:27:10,16738,
423,03-10-07,M4,MLNR,FBON,,09:27:13,16739,
423,03-10-07,M4,MMWD,FMOD,,09:27:18,16740,
423,03-10-07,M4,MRLW,MMWD,depart,09:27:39,16741,
423,03-10-07,M4,MMWD,,,09:27:44,16742,
423,03-10-07,M4,MMWD,MMLD,,09:27:52,16743,
423,03-10-07,M4,MMGR,MMLD,,09:27:57,16744,
423,03-10-07,M4,MMGR,female,,09:28:11,16745,
423,03-10-07,M4,MNDO,MDRO,,09:28:14,16746,
423,03-10-07,M4,MNDO,MDRO,,09:28:26,16747,
423,03-10-07,M4,MLNR,,,09:28:29,16748,
423,03-10-07,M4,MMWD,FONM,leave,09:28:39,16749,
423,03-10-07,M4,MMWD,,,09:28:40,16750,
423,03-10-07,M4,MMGR,female,,09:28:45,16751,
423,03-10-07,M4,MMLD,female,leave,09:28:51,16752,
423,03-10-07,M4,MRLW,M2YL,leave,09:28:55,16753,
423,03-10-07,M4,MMWD,MNDO,,09:29:00,16754,
423,03-10-07,M4,MRLW,MDRO,,09:29:10,16755,
423,03-10-07,M4,MMGR,MMLD,leave,09:29:26,16756,
423,03-10-07,M4,MMWD,MMGR,,09:29:34,16757,
423,03-10-07,M4,M2YL,,,09:29:40,16758,
423,03-10-07,M4,M2YL,,,09:29:49,16759,
423,03-10-07,M4,MLNR,,,09:29:51,16760,
423,03-10-07,M4,MMWD,female,leave,09:29:54,16761,
423,03-10-07,M4,M2YL,,,09:29:59,16762,
423,03-10-07,M4,MLNR,,,09:29:59,16763,
423,03-10-07,M4,MMGR,FGD,,09:30:10,16764,
423,03-10-07,M4,MLYR,FN2R,,09:30:19,16765,
423,03-10-07,M4,MMGR,FGD,,09:30:19,16766,
423,03-10-07,M4,MLNR,,,09:30:30,16767,
423,03-10-07,M4,MLYR,FN2R,,09:31:05,16769,
423,03-10-07,M4,MMWD,FBON,,09:31:20,16771,
423,03-10-07,M4,M2YL,,,09:31:25,16772,
423,03-10-07,M4,MMLD,MMWD,,09:31:38,16773,
423,03-10-07,M4,MMWD,FBON,,09:31:43,16774,
423,03-10-07,M4,MMWD,FGD,,09:31:46,16775,
423,03-10-07,M4,MMGR,MMWD,,09:31:55,16776,
423,03-10-07,M4,MMLD,MMWD,,09:31:55,16777,
423,03-10-07,M4,MMLD,MMGR,,09:32:01,16778,
423,03-10-07,M4,MMGR,MMLD,,09:32:06,16779,
423,03-10-07,M4,MDRO,,,09:32:12,16780,
423,03-10-07,M4,MRLW,FBON,,09:32:16,16781,
423,03-10-07,M4,M2YL,female,leave,09:32:27,16782,
423,03-10-07,M4,MMGR,FBON,,09:32:34,16783,
423,03-10-07,M4,FRWB,MMGR,APPROACH,09:32:38,16784,
423,03-10-07,M4,MMWD,,,09:32:46,16785,
423,03-10-07,M4,MRLW,,,09:32:50,16786,
423,03-10-07,M4,MMGR,FGD,,09:33:04,16787,
423,03-10-07,M4,MMWD,MMGR,,09:33:05,16788,
423,03-10-07,M4,MMGR,MMWD,leave,09:33:15,16789,
423,03-10-07,M4,MLNR,M2YL,,09:33:25,16790,
423,03-10-07,M4,MDRO,female,,09:33:29,16791,
423,03-10-07,M4,MLNR,female,leave,09:33:43,16792,
423,03-10-07,M4,MLYR,MNDO,,09:33:47,16793,
423,03-10-07,M4,MMGR,FGD,,09:33:55,16794,
423,03-10-07,M4,MMWD,FRWB,,09:33:57,16795,
423,03-10-07,M4,MLYR,MNDO,,09:34:00,16796,
423,03-10-07,M4,MMGR,FGD,,09:34:06,16797,
423,03-10-07,M4,MMWD,FRWB,,09:34:07,16798,
423,03-10-07,M4,MLYR,MNDO,,09:34:11,16799,
423,03-10-07,M4,MLNR,M2YL,,09:34:15,16800,
423,03-10-07,M4,MMWD,female,leave,09:34:29,16801,
423,03-10-07,M4,MLYR,MNDO,,09:34:31,16802,
423,03-10-07,M4,MMGR,MMWD,,09:34:36,16803,
423,03-10-07,M4,FRWB,MMWD,APPROACH,09:34:41,16804,
423,03-10-07,M4,MMWD,FRWB,,09:34:42,16805,
423,03-10-07,M4,MGDL,FMOD,HEADDOWN,09:34:45,16806,
423,03-10-07,M4,MRLW,,,09:34:55,16807,
423,03-10-07,M4,MRLW,,,09:35:00,16808,
423,03-10-07,M4,MRLW,,,09:35:07,16809,
423,03-10-07,M4,MRLW,FONM,,09:35:17,16810,
423,03-10-07,M4,F2RW,MRLW,APPROACH,09:35:20,16811,
423,03-10-07,M4,MMWD,MMGR,,09:35:28,16812,
423,03-10-07,M4,MMGR,MMWD,,09:35:34,16813,
423,03-10-07,M4,MLYR,,,09:35:34,16814,
423,03-10-07,M4,MRLW,,,09:35:36,16815,
423,03-10-07,M4,MMWD,MMGR,depart,09:35:44,16816,
423,03-10-07,M4,MMLD,M2YL,,09:35:48,16817,
423,03-10-07,M4,MMWD,MMLD,,09:35:52,16818,
423,03-10-07,M4,MRLW,,,09:35:54,16819,
423,03-10-07,M4,MNDO,FNO,,09:36:04,16820,
423,03-10-07,M4,MNDO,FNO,,09:36:05,16821,
423,03-10-07,M4,MRLW,,,09:36:12,16822,
423,03-10-07,M4,FRWB,MNDO,APPROACH,09:36:15,16823,
423,03-10-07,M4,MMWD,MMLD,simultaneous,09:36:21,16825,
423,03-10-07,M4,MDRO,female,,09:36:27,16826,
423,03-10-07,M4,MLYR,,,09:36:34,16827,
423,03-10-07,M4,MMWD,FRWB,,09:36:40,16829,
423,03-10-07,M4,MLYR,,,09:36:46,16830,
423,03-10-07,M4,MRLW,,,09:36:48,16831,
423,03-10-07,M4,MNDO,,,09:36:54,16832,
423,03-10-07,M4,MLNR,,,09:37:01,16833,
423,03-10-07,M4,FRWB,MLNR,APPROACH,09:37:04,16834,
423,03-10-07,M4,MLNR,,,09:37:04,16835,
423,03-10-07,M4,MMGR,MMLD,,09:37:10,16836,
423,03-10-07,M4,MRLW,,,09:37:16,16837,
423,03-10-07,M4,MRLW,,,09:37:18,16838,
423,03-10-07,M4,MRLW,,,09:37:21,16839,
423,03-10-07,M4,MRLW,,,09:37:24,16840,
423,03-10-07,M4,MNDO,,,09:37:33,16841,
423,03-10-07,M4,MDRO,female,,09:37:41,16842,
423,03-10-07,M4,MRLW,,,09:37:43,16843,
423,03-10-07,M4,MRLW,,,09:37:52,16844,
423,03-10-07,M4,MLNR,,,09:37:59,16845,
423,03-10-07,M4,MMWD,,,09:37:59,16846,
423,03-10-07,M4,MLNR,,,09:38:01,16847,
423,03-10-07,M4,MMLD,MMWD,,09:38:06,16848,
423,03-10-07,M4,MMWD,MMLD,,09:38:21,16849,
423,03-10-07,M4,MMWD,MMLD,,09:38:30,16850,
423,03-10-07,M4,MNDO,MMGR,,09:38:37,16851,
423,03-10-07,M4,MMWD,MMGR,,09:38:38,16852,
423,03-10-07,M4,MMGR,MMWD,,09:38:46,16853,
423,03-10-07,M4,MLNR,,,09:38:48,16854,
423,03-10-07,M4,MMWD,MMGR,,09:38:50,16855,
423,03-10-07,M4,MLNR,MRLW,,09:38:54,16856,
423,03-10-07,M4,MMGR,MMWD,,09:39:00,16857,
423,03-10-07,M4,MMWD,MNDO,,09:39:01,16858,
423,03-10-07,M4,MMLD,MMWD,,09:39:10,16859,
423,03-10-07,M4,M2YL,,,09:39:11,16860,
423,03-10-07,M4,MDRO,female,,09:39:19,16861,
423,03-10-07,M4,MLNR,,,09:39:21,16862,
423,03-10-07,M4,FGBD,MMLD,APPROACH,09:39:26,16863,
423,03-10-07,M4,MNDO,MMGR,,09:39:26,16864,
423,03-10-07,M4,FRWB,MMWD,APPROACH,09:39:33,16865,
423,03-10-07,M4,MMWD,MMGR,,09:39:36,16866,
423,03-10-07,M4,MMGR,MMWD,,09:39:36,16867,
423,03-10-07,M4,MMWD,MNDO,,09:39:39,16868,
423,03-10-07,M4,MLNR,female,leave,09:39:45,16869,
423,03-10-07,M4,MDRO,,,09:39:51,16870,
423,03-10-07,M4,MLNR,,,09:39:53,16871,
423,03-10-07,M4,MMWD,FRWB,,09:39:57,16872,
423,03-10-07,M4,MLNR,,,09:39:59,16873,
423,03-10-07,M4,MNDO,,,09:40:10,16874,
423,03-10-07,M4,MNDO,,,09:40:11,16875,
423,03-10-07,M4,MMWD,MNDO,,09:40:23,16876,
423,03-10-07,M4,MNDO,MMWD,,09:40:24,16877,
423,03-10-07,M4,MLYR,,,09:40:28,16878,
423,03-10-07,M4,MNDO,,,09:40:36,16879,
423,03-10-07,M4,MMWD,,,09:40:39,16880,
423,03-10-07,M4,MNDO,,,09:40:43,16881,
