2,09-04-22,10:02:23,M6,SCAN,MBWD,MMOL,,10:11:41,182,
2,09-04-22,10:02:23,M6,SCAN,MGRG,MNDO,,10:11:54,183,
2,09-04-22,10:02:23,M6,SCAN,MDBR,FYBL,rattle,10:12:11,184,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,FOLLOW,10:12:19,185,
2,09-04-22,10:02:23,M6,SCAN,MRBG,MMOL,,10:12:26,186,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,,10:13:01,187,
2,09-04-22,10:02:23,M6,SCAN,MW2R,male,leave,10:13:06,188,
2,09-04-22,10:02:23,M6,SCAN,MGWD,MGRG,,10:13:20,189,
2,09-04-22,10:02:23,M6,SCAN,MMOL,MNDO,fight,10:13:42,190,  don't know the aggressor 
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:14:30,191,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,rattle,10:14:31,192,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,,10:14:52,193,
2,09-04-22,10:02:23,M6,SCAN,MLNR,FRLR,leave,10:14:54,194,
2,09-04-22,10:02:23,M6,SCAN,MW2R,MLNR,,10:14:59,195,
2,09-04-22,10:02:23,M6,SCAN,MLNR,MW2R,,10:15:05,196,
2,09-04-22,10:02:23,M6,SCAN,MW2R,FR2G,follow,10:15:19,197,
2,09-04-22,10:02:23,M6,SCAN,FOY,rattle,,10:15:42,198,
2,09-04-22,10:02:23,M6,SCAN,MBWD,MMOL,leave,10:15:47,199,
2,09-04-22,10:02:23,M6,SCAN,MRBG,male,leave,10:16:08,200,
2,09-04-22,10:02:23,M6,SCAN,MNDO,FOY,rattle,10:16:19,201,
2,09-04-22,10:02:23,M6,SCAN,MGRG,FLD,,10:16:36,202,
2,09-04-22,10:02:23,M6,SCAN,MRBG,MBWD,,10:16:46,203,
2,09-04-22,10:02:23,M6,SCAN,FBWB,male,leave,10:16:51,204,
2,09-04-22,10:02:23,M6,SCAN,MGRG,FLD,,10:16:55,206,
2,09-04-22,10:02:23,M6,SCAN,MMOL,MBWD,,10:17:05,207,
2,09-04-22,10:02:23,M6,SCAN,MBWD,MMOL,,10:17:05,208,
2,09-04-22,10:02:23,M6,SCAN,MDBR,male,,10:17:11,209,
2,09-04-22,10:02:23,M6,SCAN,MGRG,FLD,,10:17:23,210,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:20:33,214,
3,09-04-22,10:20:19,M8,SCAN,MBOD,MWMG,,10:20:33,215,
3,09-04-22,10:20:19,M8,SCAN,MDMG,MLB,,10:20:37,216,
3,09-04-22,10:20:19,M8,SCAN,MLB,MDMG,,10:20:38,217,
3,09-04-22,10:20:19,M8,SCAN,MLY,,,10:20:55,218,
3,09-04-22,10:20:19,M8,SCAN,MDMG,M2YL,,10:21:05,219,
3,09-04-22,10:20:19,M8,SCAN,MWMG,FO2R,leave,10:21:33,220,
3,09-04-22,10:20:19,M8,SCAN,MRLW,MBOD,,10:21:39,221,
3,09-04-22,10:20:19,M8,SCAN,MDMG,,,10:21:55,222,
3,09-04-22,10:20:19,M8,SCAN,M2YL,male,leave,10:22:03,223,
3,09-04-22,10:20:19,M8,SCAN,MDMG,MGM,leave,10:22:15,224,
3,09-04-22,10:20:19,M8,SCAN,MLY,MGM,,10:22:17,225,
3,09-04-22,10:20:19,M8,SCAN,MDGR,MRLW,simultaneous,10:22:28,226,
3,09-04-22,10:20:19,M8,SCAN,MDMG,MWMG,,10:22:41,227,
3,09-04-22,10:20:19,M8,SCAN,MDGR,MBOD,,10:22:47,228,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:23:03,229,
3,09-04-22,10:20:19,M8,SCAN,MBOD,MWMG,,10:23:04,230,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:23:14,231,
3,09-04-22,10:20:19,M8,SCAN,MDMG,,,10:23:19,232,
3,09-04-22,10:20:19,M8,SCAN,M2YL,,,10:23:58,234,  there is a WILD male present 
3,09-04-22,10:20:19,M8,SCAN,MDGR,male,leave,10:24:27,235,
3,09-04-22,10:20:19,M8,SCAN,MDGR,MBOD,,10:24:56,236,
3,09-04-22,10:20:19,M8,SCAN,MWMG,FGBD,rattle,00:00:00,237,
3,09-04-22,10:20:19,M8,SCAN,MRLW,FBNM,LUNGE,10:25:31,238,
3,09-04-22,10:20:19,M8,SCAN,MRLW,FBNM,,10:25:35,239,
3,09-04-22,10:20:19,M8,SCAN,MDMG,,,10:25:41,240,
3,09-04-22,10:20:19,M8,SCAN,MDGR,male,other,10:25:51,241,
3,09-04-22,10:20:19,M8,SCAN,MDGR,FOMG,rattle,10:25:57,242,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:26:13,243,
3,09-04-22,10:20:19,M8,SCAN,MDMG,M2YL,,10:26:18,244,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:26:38,245,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:26:39,246,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,follow,10:26:46,247,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:26:58,248,
3,09-04-22,10:20:19,M8,SCAN,MDGR,MBOD,,10:27:02,249,
3,09-04-22,10:20:19,M8,SCAN,MDMG,MLB,,10:27:07,250,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:27:54,251,
3,09-04-22,10:20:19,M8,SCAN,MBOD,MWMG,,10:27:55,252,
3,09-04-22,10:20:19,M8,SCAN,MDMG,M2YL,,10:28:09,253,
3,09-04-22,10:20:19,M8,SCAN,M2YL,MDMG,,10:28:10,254,
3,09-04-22,10:20:19,M8,SCAN,MRLW,MDGR,,10:28:19,255,
3,09-04-22,10:20:19,M8,SCAN,MDMG,MGM,,10:28:34,256,
3,09-04-22,10:20:19,M8,SCAN,MBOD,MLY,,10:28:41,257,
3,09-04-22,10:20:19,M8,SCAN,MDMG,male,leave,10:28:45,258,
3,09-04-22,10:20:19,M8,SCAN,MWMG,FGBD,rattle,10:29:21,259,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,depart,10:29:27,260,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,rattle,10:29:34,261,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:30:00,262,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:30:10,263,
3,09-04-22,10:20:19,M8,SCAN,MBOD,MWMG,,10:30:11,264,
3,09-04-22,10:20:19,M8,SCAN,FBNM,rattle,,10:30:14,265,
3,09-04-22,10:20:19,M8,SCAN,MRLW,FBNM,leave,10:30:18,266,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:30:28,267,
3,09-04-22,10:20:19,M8,SCAN,M2YL,FOWD,,10:30:46,268,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:30:54,269,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:31:26,270,
3,09-04-22,10:20:19,M8,SCAN,MDMG,male,leave,10:31:57,272,
3,09-04-22,10:20:19,M8,SCAN,MDGR,MBOD,,10:32:12,273,
3,09-04-22,10:20:19,M8,SCAN,M2YL,male,leave,10:32:34,274,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MBOD,,10:33:00,275,
3,09-04-22,10:20:19,M8,SCAN,MDMG,,,10:33:07,276,
3,09-04-22,10:20:19,M8,SCAN,MLY,FOWD,leave,10:33:18,277,
3,09-04-22,10:20:19,M8,SCAN,M2YL,MWMG,,10:33:39,278,
3,09-04-22,10:20:19,M8,SCAN,MWMG,MDGR,,10:33:47,279,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:33:48,280,
3,09-04-22,10:20:19,M8,SCAN,FOMG,rattle,,10:34:12,281,
3,09-04-22,10:20:19,M8,SCAN,MDGR,FOMG,follow,10:34:14,282,
3,09-04-22,10:20:19,M8,SCAN,FBNM,leave,,10:34:32,283,
3,09-04-22,10:20:19,M8,SCAN,FOMG,rattle,,10:34:33,284,
3,09-04-22,10:20:19,M8,SCAN,MDGR,FOMG,,10:34:36,285,
3,09-04-22,10:20:19,M8,SCAN,M2YL,female,,10:34:57,286,
3,09-04-22,10:20:19,M8,SCAN,MB2M,FGBD,,10:35:15,287,
4,09-04-22,10:35:27,M8,SCAN,MB2M,FGBD,,10:35:33,291,
4,09-04-22,10:35:27,M8,SCAN,MDGR,M2YL,,10:35:38,292,
4,09-04-22,10:35:27,M8,SCAN,M2YL,MDGR,leave,10:35:40,293,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MDGR,,10:35:48,294,
4,09-04-22,10:35:27,M8,SCAN,MDGR,MBOD,,10:36:05,295,
4,09-04-22,10:35:27,M8,SCAN,FOMG,rattle,,10:37:30,296,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MRLW,,10:37:45,297,
4,09-04-22,10:35:27,M8,SCAN,MDMG,male,,10:37:52,298,
4,09-04-22,10:35:27,M8,SCAN,MDGR,MWMG,,10:38:00,299,
4,09-04-22,10:35:27,M8,SCAN,M2YL,FNMW,follow,10:38:38,300,
4,09-04-22,10:35:27,M8,SCAN,MRLW,FBNM,,10:38:42,301,
4,09-04-22,10:35:27,M8,SCAN,M2YL,FNMW,,10:38:57,302,
4,09-04-22,10:35:27,M8,SCAN,MRLW,FBNM,,10:39:00,303,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MDMG,simultaneous,10:39:23,304,
4,09-04-22,10:35:27,M8,SCAN,MLY,MGM,,10:39:33,305,
4,09-04-22,10:35:27,M8,SCAN,M2YL,MWMG,,10:39:38,306,
4,09-04-22,10:35:27,M8,SCAN,MDMG,MWMG,,10:39:42,307,
4,09-04-22,10:35:27,M8,SCAN,MDGR,male,leave,10:39:45,308,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MDMG,,10:39:53,309,
4,09-04-22,10:35:27,M8,SCAN,MDMG,MLY,,00:00:00,310,
4,09-04-22,10:35:27,M8,SCAN,MDMG,MLY,,10:42:00,311,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MBOD,,10:42:01,312,
4,09-04-22,10:35:27,M8,SCAN,MGM,,,10:42:10,313,
4,09-04-22,10:35:27,M8,SCAN,MRLW,,,10:42:15,314,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MBOD,,10:42:22,315,
4,09-04-22,10:35:27,M8,SCAN,MDGR,MLY,leave,10:42:30,316,
4,09-04-22,10:35:27,M8,SCAN,MWMG,FO2R,leave,10:42:37,317,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MBOD,,10:43:00,318,
4,09-04-22,10:35:27,M8,SCAN,MBOD,MWMG,,10:43:18,319,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MBOD,,10:43:19,320,
4,09-04-22,10:35:27,M8,SCAN,MB2M,depart,,10:43:26,321,
4,09-04-22,10:35:27,M8,SCAN,MWMG,M2YL,,10:44:42,322,
4,09-04-22,10:35:27,M8,SCAN,M2YL,MWMG,,10:44:44,323,
4,09-04-22,10:35:27,M8,SCAN,MRLW,FBNM,leave,10:44:51,324,
4,09-04-22,10:35:27,M8,SCAN,MWMG,FO2R,,10:45:04,325,
4,09-04-22,10:35:27,M8,SCAN,MB2M,FGBD,,10:45:11,326,
4,09-04-22,10:35:27,M8,SCAN,MB2M,FGBD,,10:45:24,327,
4,09-04-22,10:35:27,M8,SCAN,MDGR,female,leave,10:45:37,328,
4,09-04-22,10:35:27,M8,SCAN,MB2M,FGBD,,10:45:42,329,
4,09-04-22,10:35:27,M8,SCAN,M2YL,MWMG,,10:45:48,330,
4,09-04-22,10:35:27,M8,SCAN,MWMG,M2YL,,10:45:49,331,
4,09-04-22,10:35:27,M8,SCAN,F2RW,rattle,,10:46:17,332,
4,09-04-22,10:35:27,M8,SCAN,MBOD,male,fight,10:46:29,333, NO AGGRESSOR
4,09-04-22,10:35:27,M8,SCAN,FOMG,rattle,,10:46:32,334,
4,09-04-22,10:35:27,M8,SCAN,MDGR,FOMG,rattle,10:46:38,335,
4,09-04-22,10:35:27,M8,SCAN,MDGR,FOMG,rattle,10:46:42,336,
4,09-04-22,10:35:27,M8,SCAN,MWMG,MBOD,,10:46:47,337,
4,09-04-22,10:35:27,M8,SCAN,MDMG,,,10:46:55,338,
4,09-04-22,10:35:27,M8,SCAN,MDGR,F2MO,,10:47:11,339,
4,09-04-22,10:35:27,M8,SCAN,MDGR,F2MO,,10:47:17,340,
4,09-04-22,10:35:27,M8,SCAN,MDGR,F2MO,,10:47:30,341,
4,09-04-22,10:35:27,M8,SCAN,MDGR,F2MO,Chase,10:47:37,342,
4,09-04-22,10:35:27,M8,SCAN,MDMG,FOGO,,10:47:45,343,
4,09-04-22,10:35:27,M8,SCAN,M2YL,male,leave,10:48:11,344,
4,09-04-22,10:35:27,M8,SCAN,M2YL,FNMW,leave,10:48:50,345,
4,09-04-22,10:35:27,M8,SCAN,MDMG,MBOD,,10:49:17,346,
4,09-04-22,10:35:27,M8,SCAN,MBOD,MDMG,,10:49:18,347,
4,09-04-22,10:35:27,M8,SCAN,MLY,FRBR,,10:49:32,348,
4,09-04-22,10:35:27,M8,SCAN,MLY,FRBR,,10:49:42,349,
4,09-04-22,10:35:27,M8,SCAN,MLY,FRBR,,10:49:49,350,
